15326  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-95-110-79-67-63-64-87-22-19-97-62-88-84-71-33-5-104-17-96-72-53-109-15-58-73-35-60-108-25-30-76-86-12-38-26-9-55-47-18-93-36-8-23-46-94-52-6-21-45-54-92-4-2-69-43-1
15326  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-95-110-79-67-63-64-87-22-19-97-62-88-84-71-33-5-104-17-96-72-53-109-15-58-73-35-60-108-25-30-76-86-12-38-26-9-55-47-18-93-36-8-23-46-94-52-6-21-45-54-92-4-2-69-43-1
15326  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-95-110-79-67-63-64-87-22-19-97-62-88-84-71-33-5-104-17-96-72-53-109-15-58-73-35-60-108-25-30-76-86-12-38-26-9-55-47-18-93-36-8-23-46-94-52-6-21-45-54-92-4-2-69-43-1
15326  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-95-110-79-67-63-64-87-22-19-97-62-88-84-71-33-5-104-17-96-72-53-109-15-58-73-35-60-108-25-30-76-86-12-38-26-9-55-47-18-93-36-8-23-46-94-52-6-21-45-54-92-4-2-69-43-1
15326  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-95-110-79-67-63-64-87-22-19-97-62-88-84-71-33-5-104-17-96-72-53-109-15-58-73-35-60-108-25-30-76-86-12-38-26-9-55-47-18-93-36-8-23-46-94-52-6-21-45-54-92-4-2-69-43-1
15326  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-95-110-79-67-63-64-87-22-19-97-62-88-84-71-33-5-104-17-96-72-53-109-15-58-73-35-60-108-25-30-76-86-12-38-26-9-55-47-18-93-36-8-23-46-94-52-6-21-45-54-92-4-2-69-43-1
15326  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-95-110-79-67-63-64-87-22-19-97-62-88-84-71-33-5-104-17-96-72-53-109-15-58-73-35-60-108-25-30-76-86-12-38-26-9-55-47-18-93-36-8-23-46-94-52-6-21-45-54-92-4-2-69-43-1
15326  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-95-110-79-67-63-64-87-22-19-97-62-88-84-71-33-5-104-17-96-72-53-109-15-58-73-35-60-108-25-30-76-86-12-38-26-9-55-47-18-93-36-8-23-46-94-52-6-21-45-54-92-4-2-69-43-1
15326  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-95-110-79-67-63-64-87-22-19-97-62-88-84-71-33-5-104-17-96-72-53-109-15-58-73-35-60-108-25-30-76-86-12-38-26-9-55-47-18-93-36-8-23-46-94-52-6-21-45-54-92-4-2-69-43-1
15326  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-95-110-79-67-63-64-87-22-19-97-62-88-84-71-33-5-104-17-96-72-53-109-15-58-73-35-60-108-25-30-76-86-12-38-26-9-55-47-18-93-36-8-23-46-94-52-6-21-45-54-92-4-2-69-43-1
15326  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-95-110-79-67-63-64-87-22-19-97-62-88-84-71-33-5-104-17-96-72-53-109-15-58-73-35-60-108-25-30-76-86-12-38-26-9-55-47-18-93-36-8-23-46-94-52-6-21-45-54-92-4-2-69-43-1
15326  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-95-110-79-67-63-64-87-22-19-97-62-88-84-71-33-5-104-17-96-72-53-109-15-58-73-35-60-108-25-30-76-86-12-38-26-9-55-47-18-93-36-8-23-46-94-52-6-21-45-54-92-4-2-69-43-1
15326  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-95-110-79-67-63-64-87-22-19-97-62-88-84-71-33-5-104-17-96-72-53-109-15-58-73-35-60-108-25-30-76-86-12-38-26-9-55-47-18-93-36-8-23-46-94-52-6-21-45-54-92-4-2-69-43-1
15326  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-95-110-79-67-63-64-87-22-19-97-62-88-84-71-33-5-104-17-96-72-53-109-15-58-73-35-60-108-25-30-76-86-12-38-26-9-55-47-18-93-36-8-23-46-94-52-6-21-45-54-92-4-2-69-43-1
15326  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-95-110-79-67-63-64-87-22-19-97-62-88-84-71-33-5-104-17-96-72-53-109-15-58-73-35-60-108-25-30-76-86-12-38-26-9-55-47-18-93-36-8-23-46-94-52-6-21-45-54-92-4-2-69-43-1
15326  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-95-110-79-67-63-64-87-22-19-97-62-88-84-71-33-5-104-17-96-72-53-109-15-58-73-35-60-108-25-30-76-86-12-38-26-9-55-47-18-93-36-8-23-46-94-52-6-21-45-54-92-4-2-69-43-1
15119.8  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-46-21-45-54-4-92-107-2-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-84-71-33-5-69-43-1
15119.8  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-46-21-45-54-4-92-107-2-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-84-71-33-5-69-43-1
15119.8  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-46-21-45-54-4-92-107-2-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-84-71-33-5-69-43-1
15119.8  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-46-21-45-54-4-92-107-2-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-84-71-33-5-69-43-1
15119.8  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-46-21-45-54-4-92-107-2-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-84-71-33-5-69-43-1
15119.8  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-46-21-45-54-4-92-107-2-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-84-71-33-5-69-43-1
15119.8  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-46-21-45-54-4-92-107-2-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-84-71-33-5-69-43-1
15119.8  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-46-21-45-54-4-92-107-2-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-84-71-33-5-69-43-1
15119.8  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-46-21-45-54-4-92-107-2-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-84-71-33-5-69-43-1
15119.8  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-46-21-45-54-4-92-107-2-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-84-71-33-5-69-43-1
15119.8  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-46-21-45-54-4-92-107-2-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-84-71-33-5-69-43-1
15119.8  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-46-21-45-54-4-92-107-2-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-84-71-33-5-69-43-1
15119.8  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-46-21-45-54-4-92-107-2-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-84-71-33-5-69-43-1
15119.8  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-46-21-45-54-4-92-107-2-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-84-71-33-5-69-43-1
15119.8  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-46-21-45-54-4-92-107-2-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-84-71-33-5-69-43-1
15119.8  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-46-21-45-54-4-92-107-2-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-84-71-33-5-69-43-1
15119.8  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-46-21-45-54-4-92-107-2-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-84-71-33-5-69-43-1
15047.8  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-57-48-13-16-75-85-83-77-81-7-14-106-103-105-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-46-21-45-54-4-92-107-2-89-31-61-68-39-42-37-102-100-99-90-44-29-59-50-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-84-71-33-5-69-43-1
15047.8  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-57-48-13-16-75-85-83-77-81-7-14-106-103-105-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-46-21-45-54-4-92-107-2-89-31-61-68-39-42-37-102-100-99-90-44-29-59-50-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-84-71-33-5-69-43-1
15035.7  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-57-48-13-16-75-85-83-77-81-7-14-106-105-103-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-46-21-45-54-4-92-107-2-89-31-61-68-39-42-37-102-100-99-90-44-29-59-50-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-84-71-33-5-69-43-1
15035.7  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-57-48-13-16-75-85-83-77-81-7-14-106-105-103-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-46-21-45-54-4-92-107-2-89-31-61-68-39-42-37-102-100-99-90-44-29-59-50-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-84-71-33-5-69-43-1
15035.7  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-57-48-13-16-75-85-83-77-81-7-14-106-105-103-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-46-21-45-54-4-92-107-2-89-31-61-68-39-42-37-102-100-99-90-44-29-59-50-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-84-71-33-5-69-43-1
15035.7  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-57-48-13-16-75-85-83-77-81-7-14-106-105-103-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-46-21-45-54-4-92-107-2-89-31-61-68-39-42-37-102-100-99-90-44-29-59-50-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-84-71-33-5-69-43-1
15035.7  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-57-48-13-16-75-85-83-77-81-7-14-106-105-103-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-46-21-45-54-4-92-107-2-89-31-61-68-39-42-37-102-100-99-90-44-29-59-50-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-84-71-33-5-69-43-1
15035.7  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-57-48-13-16-75-85-83-77-81-7-14-106-105-103-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-46-21-45-54-4-92-107-2-89-31-61-68-39-42-37-102-100-99-90-44-29-59-50-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-84-71-33-5-69-43-1
15035.7  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-57-48-13-16-75-85-83-77-81-7-14-106-105-103-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-46-21-45-54-4-92-107-2-89-31-61-68-39-42-37-102-100-99-90-44-29-59-50-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-84-71-33-5-69-43-1
15020.2  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-57-48-13-16-75-85-83-77-81-7-14-106-105-103-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-46-21-45-54-4-92-107-2-89-31-61-68-39-42-37-102-100-99-90-44-29-50-59-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-84-71-33-5-69-43-1
15020.2  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-57-48-13-16-75-85-83-77-81-7-14-106-105-103-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-46-21-45-54-4-92-107-2-89-31-61-68-39-42-37-102-100-99-90-44-29-50-59-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-84-71-33-5-69-43-1
15020.2  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-57-48-13-16-75-85-83-77-81-7-14-106-105-103-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-46-21-45-54-4-92-107-2-89-31-61-68-39-42-37-102-100-99-90-44-29-50-59-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-84-71-33-5-69-43-1
15020.2  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-57-48-13-16-75-85-83-77-81-7-14-106-105-103-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-46-21-45-54-4-92-107-2-89-31-61-68-39-42-37-102-100-99-90-44-29-50-59-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-84-71-33-5-69-43-1
15020.2  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-57-48-13-16-75-85-83-77-81-7-14-106-105-103-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-46-21-45-54-4-92-107-2-89-31-61-68-39-42-37-102-100-99-90-44-29-50-59-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-84-71-33-5-69-43-1
15020.2  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-57-48-13-16-75-85-83-77-81-7-14-106-105-103-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-46-21-45-54-4-92-107-2-89-31-61-68-39-42-37-102-100-99-90-44-29-50-59-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-84-71-33-5-69-43-1
15020.2  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-57-48-13-16-75-85-83-77-81-7-14-106-105-103-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-46-21-45-54-4-92-107-2-89-31-61-68-39-42-37-102-100-99-90-44-29-50-59-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-84-71-33-5-69-43-1
15020.2  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-57-48-13-16-75-85-83-77-81-7-14-106-105-103-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-46-21-45-54-4-92-107-2-89-31-61-68-39-42-37-102-100-99-90-44-29-50-59-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-84-71-33-5-69-43-1
15020.2  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-57-48-13-16-75-85-83-77-81-7-14-106-105-103-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-46-21-45-54-4-92-107-2-89-31-61-68-39-42-37-102-100-99-90-44-29-50-59-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-84-71-33-5-69-43-1
15020.2  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-57-48-13-16-75-85-83-77-81-7-14-106-105-103-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-46-21-45-54-4-92-107-2-89-31-61-68-39-42-37-102-100-99-90-44-29-50-59-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-84-71-33-5-69-43-1
15020.2  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-57-48-13-16-75-85-83-77-81-7-14-106-105-103-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-46-21-45-54-4-92-107-2-89-31-61-68-39-42-37-102-100-99-90-44-29-50-59-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-84-71-33-5-69-43-1
15020.2  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-57-48-13-16-75-85-83-77-81-7-14-106-105-103-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-46-21-45-54-4-92-107-2-89-31-61-68-39-42-37-102-100-99-90-44-29-50-59-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-84-71-33-5-69-43-1
15020.2  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-57-48-13-16-75-85-83-77-81-7-14-106-105-103-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-46-21-45-54-4-92-107-2-89-31-61-68-39-42-37-102-100-99-90-44-29-50-59-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-84-71-33-5-69-43-1
15020.2  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-57-48-13-16-75-85-83-77-81-7-14-106-105-103-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-46-21-45-54-4-92-107-2-89-31-61-68-39-42-37-102-100-99-90-44-29-50-59-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-84-71-33-5-69-43-1
14621.6  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-45-21-46-90-54-99-100-102-37-42-39-68-61-31-89-2-4-92-107-29-44-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-84-71-33-5-69-43-1
14621.6  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-45-21-46-90-54-99-100-102-37-42-39-68-61-31-89-2-4-92-107-29-44-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-84-71-33-5-69-43-1
14621.6  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-45-21-46-90-54-99-100-102-37-42-39-68-61-31-89-2-4-92-107-29-44-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-84-71-33-5-69-43-1
14621.6  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-45-21-46-90-54-99-100-102-37-42-39-68-61-31-89-2-4-92-107-29-44-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-84-71-33-5-69-43-1
14621.6  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-45-21-46-90-54-99-100-102-37-42-39-68-61-31-89-2-4-92-107-29-44-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-84-71-33-5-69-43-1
