15179.8  1-108-25-30-76-86-12-38-26-9-55-47-18-93-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-88-62-97-19-22-87-64-63-110-95-67-79-36-8-23-46-94-43-3-40-65-50-59-106-14-7-81-77-83-85-75-16-13-48-57-29-44-90-99-100-102-37-42-39-68-61-31-89-107-11-27-105-103-34-74-51-49-41-82-52-6-21-45-54-92-4-2-69-70-101-10-28-56-80-24-91-78-20-32-66-98-1
15179.8  1-108-25-30-76-86-12-38-26-9-55-47-18-93-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-88-62-97-19-22-87-64-63-110-95-67-79-36-8-23-46-94-43-3-40-65-50-59-106-14-7-81-77-83-85-75-16-13-48-57-29-44-90-99-100-102-37-42-39-68-61-31-89-107-11-27-105-103-34-74-51-49-41-82-52-6-21-45-54-92-4-2-69-70-101-10-28-56-80-24-91-78-20-32-66-98-1
15141.4  1-32-20-78-91-24-80-56-28-10-101-70-69-2-4-92-54-45-21-6-52-82-41-49-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-43-94-46-23-8-36-79-67-95-110-63-64-22-87-19-97-62-88-84-71-33-5-104-17-96-72-53-109-15-58-73-35-60-93-18-47-55-9-26-38-12-86-76-30-25-108-66-98-1
15139.1  1-20-78-91-24-80-56-28-10-101-70-69-2-4-92-54-45-21-6-52-82-41-49-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-43-94-46-23-8-36-79-67-95-110-63-64-87-22-19-97-62-88-84-71-33-5-104-17-96-72-53-109-15-58-73-35-60-93-18-47-55-9-26-38-12-86-76-30-25-108-32-66-98-1
15139.1  1-20-78-91-24-80-56-28-10-101-70-69-2-4-92-54-45-21-6-52-82-41-49-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-43-94-46-23-8-36-79-67-95-110-63-64-87-22-19-97-62-88-84-71-33-5-104-17-96-72-53-109-15-58-73-35-60-93-18-47-55-9-26-38-12-86-76-30-25-108-32-66-98-1
15139.1  1-20-78-91-24-80-56-28-10-101-70-69-2-4-92-54-45-21-6-52-82-41-49-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-43-94-46-23-8-36-79-67-95-110-63-64-87-22-19-97-62-88-84-71-33-5-104-17-96-72-53-109-15-58-73-35-60-93-18-47-55-9-26-38-12-86-76-30-25-108-32-66-98-1
15127.7  1-32-20-78-91-24-80-56-28-10-101-70-69-2-4-92-54-45-21-6-52-82-41-49-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-43-94-46-23-8-36-79-67-95-110-63-64-87-22-19-97-62-88-84-71-33-5-104-17-96-72-53-109-15-58-73-35-60-93-18-47-55-9-26-38-12-86-76-30-25-108-66-98-1
15127.7  1-32-20-78-91-24-80-56-28-10-101-70-69-2-4-92-54-45-21-6-52-82-41-49-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-43-94-46-23-8-36-79-67-95-110-63-64-87-22-19-97-62-88-84-71-33-5-104-17-96-72-53-109-15-58-73-35-60-93-18-47-55-9-26-38-12-86-76-30-25-108-66-98-1
15127.7  1-32-20-78-91-24-80-56-28-10-101-70-69-2-4-92-54-45-21-6-52-82-41-49-51-74-34-103-105-27-11-107-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-43-94-46-23-8-36-79-67-95-110-63-64-87-22-19-97-62-88-84-71-33-5-104-17-96-72-53-109-15-58-73-35-60-93-18-47-55-9-26-38-12-86-76-30-25-108-66-98-1
15017  1-108-25-30-76-86-12-38-26-9-55-47-18-93-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-88-62-97-19-22-87-64-63-110-95-67-79-36-8-23-46-43-94-3-40-65-50-59-106-14-7-81-77-83-85-75-16-13-48-57-29-44-90-99-100-102-37-42-39-68-61-31-89-107-11-27-105-103-34-74-51-49-41-82-52-6-21-45-54-92-4-2-69-70-101-10-28-56-80-24-91-78-20-32-66-98-1
15017  1-108-25-30-76-86-12-38-26-9-55-47-18-93-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-88-62-97-19-22-87-64-63-110-95-67-79-36-8-23-46-43-94-3-40-65-50-59-106-14-7-81-77-83-85-75-16-13-48-57-29-44-90-99-100-102-37-42-39-68-61-31-89-107-11-27-105-103-34-74-51-49-41-82-52-6-21-45-54-92-4-2-69-70-101-10-28-56-80-24-91-78-20-32-66-98-1
15017  1-108-25-30-76-86-12-38-26-9-55-47-18-93-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-88-62-97-19-22-87-64-63-110-95-67-79-36-8-23-46-43-94-3-40-65-50-59-106-14-7-81-77-83-85-75-16-13-48-57-29-44-90-99-100-102-37-42-39-68-61-31-89-107-11-27-105-103-34-74-51-49-41-82-52-6-21-45-54-92-4-2-69-70-101-10-28-56-80-24-91-78-20-32-66-98-1
15017  1-108-25-30-76-86-12-38-26-9-55-47-18-93-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-88-62-97-19-22-87-64-63-110-95-67-79-36-8-23-46-43-94-3-40-65-50-59-106-14-7-81-77-83-85-75-16-13-48-57-29-44-90-99-100-102-37-42-39-68-61-31-89-107-11-27-105-103-34-74-51-49-41-82-52-6-21-45-54-92-4-2-69-70-101-10-28-56-80-24-91-78-20-32-66-98-1
15017  1-108-25-30-76-86-12-38-26-9-55-47-18-93-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-88-62-97-19-22-87-64-63-110-95-67-79-36-8-23-46-43-94-3-40-65-50-59-106-14-7-81-77-83-85-75-16-13-48-57-29-44-90-99-100-102-37-42-39-68-61-31-89-107-11-27-105-103-34-74-51-49-41-82-52-6-21-45-54-92-4-2-69-70-101-10-28-56-80-24-91-78-20-32-66-98-1
15017  1-108-25-30-76-86-12-38-26-9-55-47-18-93-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-88-62-97-19-22-87-64-63-110-95-67-79-36-8-23-46-43-94-3-40-65-50-59-106-14-7-81-77-83-85-75-16-13-48-57-29-44-90-99-100-102-37-42-39-68-61-31-89-107-11-27-105-103-34-74-51-49-41-82-52-6-21-45-54-92-4-2-69-70-101-10-28-56-80-24-91-78-20-32-66-98-1
15017  1-108-25-30-76-86-12-38-26-9-55-47-18-93-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-88-62-97-19-22-87-64-63-110-95-67-79-36-8-23-46-43-94-3-40-65-50-59-106-14-7-81-77-83-85-75-16-13-48-57-29-44-90-99-100-102-37-42-39-68-61-31-89-107-11-27-105-103-34-74-51-49-41-82-52-6-21-45-54-92-4-2-69-70-101-10-28-56-80-24-91-78-20-32-66-98-1
14962.6  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-46-21-45-54-107-92-4-2-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-84-71-33-5-69-43-1
14962.6  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-46-21-45-54-107-92-4-2-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-84-71-33-5-69-43-1
14962.6  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-46-21-45-54-107-92-4-2-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-84-71-33-5-69-43-1
14962.6  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-46-21-45-54-107-92-4-2-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-84-71-33-5-69-43-1
14962.6  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-46-21-45-54-107-92-4-2-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-84-71-33-5-69-43-1
14962.6  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-46-21-45-54-107-92-4-2-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-84-71-33-5-69-43-1
14962.6  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-46-21-45-54-107-92-4-2-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-84-71-33-5-69-43-1
14962.6  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-46-21-45-54-107-92-4-2-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-84-71-33-5-69-43-1
14962.6  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-46-21-45-54-107-92-4-2-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-84-71-33-5-69-43-1
14962.6  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-46-21-45-54-107-92-4-2-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-84-71-33-5-69-43-1
14962.6  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-46-21-45-54-107-92-4-2-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-84-71-33-5-69-43-1
14957.8  1-78-91-24-80-108-25-30-76-86-12-38-26-9-55-47-18-93-60-35-73-58-15-109-53-72-96-17-104-5-33-71-84-88-62-97-19-22-87-64-63-110-95-67-79-36-8-23-46-43-94-3-40-65-50-59-106-14-7-81-77-83-85-75-16-13-48-57-29-44-90-99-100-102-37-42-39-68-61-31-89-107-11-27-105-103-34-74-51-49-41-82-52-6-21-45-54-92-4-2-69-70-101-10-28-56-32-20-66-98-1
14962.6  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-46-21-45-54-107-92-4-2-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-84-71-33-5-69-43-1
14962.6  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-46-21-45-54-107-92-4-2-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-84-71-33-5-69-43-1
14962.6  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-46-21-45-54-107-92-4-2-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-84-71-33-5-69-43-1
14962.6  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-46-21-45-54-107-92-4-2-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-84-71-33-5-69-43-1
14962.6  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-46-21-45-54-107-92-4-2-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-84-71-33-5-69-43-1
14962.6  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-46-21-45-54-107-92-4-2-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-84-71-33-5-69-43-1
14962.6  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-46-21-45-54-107-92-4-2-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-84-71-33-5-69-43-1
14962.6  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-46-21-45-54-107-92-4-2-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-84-71-33-5-69-43-1
14913.3  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-45-21-46-54-107-92-4-2-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-84-71-33-5-69-43-1
14913.3  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-45-21-46-54-107-92-4-2-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-84-71-33-5-69-43-1
14913.3  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-45-21-46-54-107-92-4-2-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-84-71-33-5-69-43-1
14696.4  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-45-21-46-33-71-84-108-25-30-47-18-93-55-9-26-38-12-76-86-60-97-87-88-62-19-22-64-63-110-95-67-79-3-40-65-50-59-106-14-7-81-77-83-85-75-16-13-48-57-29-44-90-99-100-102-37-54-107-92-4-2-89-31-61-68-39-42-5-69-43-1
14696.4  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-45-21-46-33-71-84-108-25-30-47-18-93-55-9-26-38-12-76-86-60-97-87-88-62-19-22-64-63-110-95-67-79-3-40-65-50-59-106-14-7-81-77-83-85-75-16-13-48-57-29-44-90-99-100-102-37-54-107-92-4-2-89-31-61-68-39-42-5-69-43-1
14696.4  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-45-21-46-33-71-84-108-25-30-47-18-93-55-9-26-38-12-76-86-60-97-87-88-62-19-22-64-63-110-95-67-79-3-40-65-50-59-106-14-7-81-77-83-85-75-16-13-48-57-29-44-90-99-100-102-37-54-107-92-4-2-89-31-61-68-39-42-5-69-43-1
14696.4  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-45-21-46-33-71-84-108-25-30-47-18-93-55-9-26-38-12-76-86-60-97-87-88-62-19-22-64-63-110-95-67-79-3-40-65-50-59-106-14-7-81-77-83-85-75-16-13-48-57-29-44-90-99-100-102-37-54-107-92-4-2-89-31-61-68-39-42-5-69-43-1
14696.4  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-45-21-46-33-71-84-108-25-30-47-18-93-55-9-26-38-12-76-86-60-97-87-88-62-19-22-64-63-110-95-67-79-3-40-65-50-59-106-14-7-81-77-83-85-75-16-13-48-57-29-44-90-99-100-102-37-54-107-92-4-2-89-31-61-68-39-42-5-69-43-1
14641  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-45-21-46-90-54-99-100-102-37-42-39-68-61-31-89-2-4-92-107-44-29-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-84-71-33-5-69-43-1
14641  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-45-21-46-90-54-99-100-102-37-42-39-68-61-31-89-2-4-92-107-44-29-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-84-71-33-5-69-43-1
14641  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-45-21-46-90-54-99-100-102-37-42-39-68-61-31-89-2-4-92-107-44-29-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-84-71-33-5-69-43-1
14641  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-45-21-46-90-54-99-100-102-37-42-39-68-61-31-89-2-4-92-107-44-29-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-84-71-33-5-69-43-1
14641  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-45-21-46-90-54-99-100-102-37-42-39-68-61-31-89-2-4-92-107-44-29-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-84-71-33-5-69-43-1
14641  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-45-21-46-90-54-99-100-102-37-42-39-68-61-31-89-2-4-92-107-44-29-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-84-71-33-5-69-43-1
14641  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-45-21-46-90-54-99-100-102-37-42-39-68-61-31-89-2-4-92-107-44-29-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-84-71-33-5-69-43-1
14641  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-45-21-46-90-54-99-100-102-37-42-39-68-61-31-89-2-4-92-107-44-29-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-84-71-33-5-69-43-1
14641  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-45-21-46-90-54-99-100-102-37-42-39-68-61-31-89-2-4-92-107-44-29-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-84-71-33-5-69-43-1
14621.6  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-45-21-46-90-54-99-100-102-37-42-39-68-61-31-89-2-4-92-107-29-44-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-84-71-33-5-69-43-1
14621.6  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-45-21-46-90-54-99-100-102-37-42-39-68-61-31-89-2-4-92-107-29-44-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-84-71-33-5-69-43-1
14621.6  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-45-21-46-90-54-99-100-102-37-42-39-68-61-31-89-2-4-92-107-29-44-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-84-71-33-5-69-43-1
14621.6  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-45-21-46-90-54-99-100-102-37-42-39-68-61-31-89-2-4-92-107-29-44-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-84-71-33-5-69-43-1
14621.6  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-45-21-46-90-54-99-100-102-37-42-39-68-61-31-89-2-4-92-107-29-44-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-84-71-33-5-69-43-1
14621.6  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-45-21-46-90-54-99-100-102-37-42-39-68-61-31-89-2-4-92-107-29-44-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-84-71-33-5-69-43-1
14621.6  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-45-21-46-90-54-99-100-102-37-42-39-68-61-31-89-2-4-92-107-29-44-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-84-71-33-5-69-43-1
14621.6  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-45-21-46-90-54-99-100-102-37-42-39-68-61-31-89-2-4-92-107-29-44-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-84-71-33-5-69-43-1
