15137.3  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-46-21-45-54-4-92-107-2-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-60-76-86-12-38-26-9-55-93-18-47-30-25-108-84-71-33-5-69-43-1
15137.3  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-46-21-45-54-4-92-107-2-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-60-76-86-12-38-26-9-55-93-18-47-30-25-108-84-71-33-5-69-43-1
15137.3  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-46-21-45-54-4-92-107-2-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-60-76-86-12-38-26-9-55-93-18-47-30-25-108-84-71-33-5-69-43-1
15137.3  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-46-21-45-54-4-92-107-2-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-60-76-86-12-38-26-9-55-93-18-47-30-25-108-84-71-33-5-69-43-1
15137.3  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-46-21-45-54-4-92-107-2-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-60-76-86-12-38-26-9-55-93-18-47-30-25-108-84-71-33-5-69-43-1
15121.1  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-21-46-45-54-4-92-107-2-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-84-71-33-5-69-43-1
15119.8  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-46-21-45-54-4-92-107-2-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-84-71-33-5-69-43-1
15119.8  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-46-21-45-54-4-92-107-2-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-84-71-33-5-69-43-1
15119.8  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-46-21-45-54-4-92-107-2-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-84-71-33-5-69-43-1
15119.8  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-46-21-45-54-4-92-107-2-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-84-71-33-5-69-43-1
15119.8  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-46-21-45-54-4-92-107-2-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-84-71-33-5-69-43-1
15119.8  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-46-21-45-54-4-92-107-2-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-84-71-33-5-69-43-1
15119.8  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-46-21-45-54-4-92-107-2-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-84-71-33-5-69-43-1
15119.8  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-46-21-45-54-4-92-107-2-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-84-71-33-5-69-43-1
15119.8  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-46-21-45-54-4-92-107-2-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-84-71-33-5-69-43-1
15119.8  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-46-21-45-54-4-92-107-2-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-84-71-33-5-69-43-1
15119.8  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-46-21-45-54-4-92-107-2-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-84-71-33-5-69-43-1
15119.8  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-46-21-45-54-4-92-107-2-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-84-71-33-5-69-43-1
15119.8  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-46-21-45-54-4-92-107-2-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-84-71-33-5-69-43-1
15119.8  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-46-21-45-54-4-92-107-2-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-84-71-33-5-69-43-1
15119.8  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-46-21-45-54-4-92-107-2-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-84-71-33-5-69-43-1
15119.8  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-46-21-45-54-4-92-107-2-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-84-71-33-5-69-43-1
15039  1-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-46-21-45-54-4-92-107-2-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-84-71-33-5-69-43-98-66-20-32-1
15119.8  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-46-21-45-54-4-92-107-2-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-84-71-33-5-69-43-1
15119.8  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-46-21-45-54-4-92-107-2-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-84-71-33-5-69-43-1
15119.8  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-46-21-45-54-4-92-107-2-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-84-71-33-5-69-43-1
15119.8  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-46-21-45-54-4-92-107-2-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-84-71-33-5-69-43-1
15119.8  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-46-21-45-54-4-92-107-2-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-84-71-33-5-69-43-1
15119.8  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-46-21-45-54-4-92-107-2-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-84-71-33-5-69-43-1
15119.8  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-46-21-45-54-4-92-107-2-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-84-71-33-5-69-43-1
15119.8  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-46-21-45-54-4-92-107-2-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-84-71-33-5-69-43-1
15119.8  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-46-21-45-54-4-92-107-2-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-84-71-33-5-69-43-1
15119.8  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-46-21-45-54-4-92-107-2-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-84-71-33-5-69-43-1
15119.8  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-46-21-45-54-4-92-107-2-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-84-71-33-5-69-43-1
15119.8  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-46-21-45-54-4-92-107-2-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-84-71-33-5-69-43-1
15119.8  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-46-21-45-54-4-92-107-2-89-31-61-68-39-42-37-102-100-99-90-44-29-57-48-13-16-75-85-83-77-81-7-14-106-59-50-65-40-3-79-67-95-110-63-64-22-19-62-88-87-97-60-86-76-12-38-26-9-55-93-18-47-30-25-108-84-71-33-5-69-43-1
14956.7  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-104-17-96-72-53-109-15-58-73-35-36-8-60-86-76-12-38-26-9-55-93-18-47-30-25-108-84-71-33-5-69-97-87-88-62-19-22-64-63-110-95-67-79-3-40-65-50-59-106-14-7-81-77-83-85-75-16-13-48-57-29-44-90-99-100-102-37-42-39-68-61-31-89-2-107-92-4-54-45-46-21-52-6-94-23-43-1
14956.7  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-104-17-96-72-53-109-15-58-73-35-36-8-60-86-76-12-38-26-9-55-93-18-47-30-25-108-84-71-33-5-69-97-87-88-62-19-22-64-63-110-95-67-79-3-40-65-50-59-106-14-7-81-77-83-85-75-16-13-48-57-29-44-90-99-100-102-37-42-39-68-61-31-89-2-107-92-4-54-45-46-21-52-6-94-23-43-1
14956.7  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-104-17-96-72-53-109-15-58-73-35-36-8-60-86-76-12-38-26-9-55-93-18-47-30-25-108-84-71-33-5-69-97-87-88-62-19-22-64-63-110-95-67-79-3-40-65-50-59-106-14-7-81-77-83-85-75-16-13-48-57-29-44-90-99-100-102-37-42-39-68-61-31-89-2-107-92-4-54-45-46-21-52-6-94-23-43-1
14956.7  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-104-17-96-72-53-109-15-58-73-35-36-8-60-86-76-12-38-26-9-55-93-18-47-30-25-108-84-71-33-5-69-97-87-88-62-19-22-64-63-110-95-67-79-3-40-65-50-59-106-14-7-81-77-83-85-75-16-13-48-57-29-44-90-99-100-102-37-42-39-68-61-31-89-2-107-92-4-54-45-46-21-52-6-94-23-43-1
14956.7  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-103-105-27-11-104-17-96-72-53-109-15-58-73-35-36-8-60-86-76-12-38-26-9-55-93-18-47-30-25-108-84-71-33-5-69-97-87-88-62-19-22-64-63-110-95-67-79-3-40-65-50-59-106-14-7-81-77-83-85-75-16-13-48-57-29-44-90-99-100-102-37-42-39-68-61-31-89-2-107-92-4-54-45-46-21-52-6-94-23-43-1
14636.8  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-57-48-13-16-75-85-83-77-69-5-33-71-84-108-25-30-47-18-93-55-9-26-38-12-76-86-60-97-87-88-62-19-22-64-63-110-95-67-79-3-40-65-50-59-29-44-90-99-100-102-37-42-39-68-61-31-89-2-107-92-4-54-81-7-14-106-105-103-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-46-21-45-43-1
14636.8  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-57-48-13-16-75-85-83-77-69-5-33-71-84-108-25-30-47-18-93-55-9-26-38-12-76-86-60-97-87-88-62-19-22-64-63-110-95-67-79-3-40-65-50-59-29-44-90-99-100-102-37-42-39-68-61-31-89-2-107-92-4-54-81-7-14-106-105-103-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-46-21-45-43-1
14636.8  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-57-48-13-16-75-85-83-77-69-5-33-71-84-108-25-30-47-18-93-55-9-26-38-12-76-86-60-97-87-88-62-19-22-64-63-110-95-67-79-3-40-65-50-59-29-44-90-99-100-102-37-42-39-68-61-31-89-2-107-92-4-54-81-7-14-106-105-103-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-46-21-45-43-1
14636.8  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-57-48-13-16-75-85-83-77-69-5-33-71-84-108-25-30-47-18-93-55-9-26-38-12-76-86-60-97-87-88-62-19-22-64-63-110-95-67-79-3-40-65-50-59-29-44-90-99-100-102-37-42-39-68-61-31-89-2-107-92-4-54-81-7-14-106-105-103-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-46-21-45-43-1
14636.8  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-57-48-13-16-75-85-83-77-69-5-33-71-84-108-25-30-47-18-93-55-9-26-38-12-76-86-60-97-87-88-62-19-22-64-63-110-95-67-79-3-40-65-50-59-29-44-90-99-100-102-37-42-39-68-61-31-89-2-107-92-4-54-81-7-14-106-105-103-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-46-21-45-43-1
14610  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-57-48-13-16-75-85-83-77-69-5-33-71-84-108-25-30-47-18-93-55-9-26-38-12-76-86-60-97-87-88-62-19-22-64-63-110-95-67-79-3-40-65-50-59-29-44-90-99-100-102-37-42-39-68-61-31-89-2-107-92-4-54-81-7-14-106-105-103-27-11-104-17-96-72-53-109-15-58-73-35-36-8-45-46-21-52-6-94-43-23-1
14552  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-57-48-13-16-75-85-83-77-69-5-33-71-84-108-25-30-47-18-93-55-9-26-38-12-76-86-60-97-87-88-62-19-22-64-63-110-95-67-79-3-40-65-50-59-29-44-90-99-100-102-37-42-39-68-61-31-89-2-107-92-4-54-81-7-14-106-105-103-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-46-45-21-43-1
14424.5  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-57-48-13-16-75-85-83-77-5-69-33-71-84-108-25-30-47-18-93-55-9-26-38-12-76-86-60-97-87-88-62-19-22-64-63-110-95-67-79-3-40-65-50-59-29-44-90-99-100-102-37-42-39-68-61-31-89-2-107-92-4-54-81-7-14-106-105-103-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-46-45-21-43-1
14424.5  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-57-48-13-16-75-85-83-77-5-69-33-71-84-108-25-30-47-18-93-55-9-26-38-12-76-86-60-97-87-88-62-19-22-64-63-110-95-67-79-3-40-65-50-59-29-44-90-99-100-102-37-42-39-68-61-31-89-2-107-92-4-54-81-7-14-106-105-103-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-46-45-21-43-1
14409  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-57-48-13-16-75-85-83-77-5-69-33-71-84-108-25-30-47-18-93-55-9-26-38-12-76-86-60-97-87-88-62-19-22-64-63-110-95-67-79-3-40-65-59-50-29-44-90-99-100-102-37-42-39-68-61-31-89-2-107-92-4-54-81-7-14-106-105-103-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-46-45-21-43-1
14409  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-57-48-13-16-75-85-83-77-5-69-33-71-84-108-25-30-47-18-93-55-9-26-38-12-76-86-60-97-87-88-62-19-22-64-63-110-95-67-79-3-40-65-59-50-29-44-90-99-100-102-37-42-39-68-61-31-89-2-107-92-4-54-81-7-14-106-105-103-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-46-45-21-43-1
14409  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-57-48-13-16-75-85-83-77-5-69-33-71-84-108-25-30-47-18-93-55-9-26-38-12-76-86-60-97-87-88-62-19-22-64-63-110-95-67-79-3-40-65-59-50-29-44-90-99-100-102-37-42-39-68-61-31-89-2-107-92-4-54-81-7-14-106-105-103-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-46-45-21-43-1
14409  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-57-48-13-16-75-85-83-77-5-69-33-71-84-108-25-30-47-18-93-55-9-26-38-12-76-86-60-97-87-88-62-19-22-64-63-110-95-67-79-3-40-65-59-50-29-44-90-99-100-102-37-42-39-68-61-31-89-2-107-92-4-54-81-7-14-106-105-103-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-46-45-21-43-1
14397.5  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-57-48-13-16-75-85-83-77-5-69-33-71-84-108-25-30-47-18-93-55-9-26-38-12-76-86-60-97-87-88-62-19-22-64-63-110-95-67-79-3-40-65-50-59-29-44-90-99-100-102-37-42-39-68-61-31-89-2-107-92-4-54-81-7-14-106-105-103-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-45-46-21-43-1
14382.1  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-57-48-13-16-75-85-83-77-5-69-33-71-84-108-25-30-47-18-93-55-9-26-38-12-76-86-60-97-87-88-62-19-22-64-63-110-95-67-79-3-40-65-59-50-29-44-90-99-100-102-37-42-39-68-61-31-89-2-107-92-4-54-81-7-14-106-105-103-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-45-46-21-43-1
14382.1  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-57-48-13-16-75-85-83-77-5-69-33-71-84-108-25-30-47-18-93-55-9-26-38-12-76-86-60-97-87-88-62-19-22-64-63-110-95-67-79-3-40-65-59-50-29-44-90-99-100-102-37-42-39-68-61-31-89-2-107-92-4-54-81-7-14-106-105-103-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-45-46-21-43-1
14346.3  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-57-48-13-16-75-85-83-77-5-69-33-71-84-108-25-30-47-18-93-55-9-26-38-12-76-86-60-97-87-88-62-19-22-64-63-110-95-67-79-3-40-65-59-50-29-44-90-99-100-102-37-42-39-68-61-31-89-2-107-92-4-54-81-7-14-106-105-103-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-45-46-43-21-1
14346.3  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-57-48-13-16-75-85-83-77-5-69-33-71-84-108-25-30-47-18-93-55-9-26-38-12-76-86-60-97-87-88-62-19-22-64-63-110-95-67-79-3-40-65-59-50-29-44-90-99-100-102-37-42-39-68-61-31-89-2-107-92-4-54-81-7-14-106-105-103-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-45-46-43-21-1
14346.3  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-57-48-13-16-75-85-83-77-5-69-33-71-84-108-25-30-47-18-93-55-9-26-38-12-76-86-60-97-87-88-62-19-22-64-63-110-95-67-79-3-40-65-59-50-29-44-90-99-100-102-37-42-39-68-61-31-89-2-107-92-4-54-81-7-14-106-105-103-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-45-46-43-21-1
14346.3  1-98-66-20-32-78-91-24-80-56-28-10-101-70-82-41-49-51-74-34-57-48-13-16-75-85-83-77-5-69-33-71-84-108-25-30-47-18-93-55-9-26-38-12-76-86-60-97-87-88-62-19-22-64-63-110-95-67-79-3-40-65-59-50-29-44-90-99-100-102-37-42-39-68-61-31-89-2-107-92-4-54-81-7-14-106-105-103-27-11-104-17-96-72-53-109-15-58-73-35-36-8-23-94-6-52-45-46-43-21-1
